feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-u0-switzerland,43,Chemins de fer du Jura,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,881,Transports Publics Genevois,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,49,Ferrovie Autolinee Regionali Ticinesi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,327000,TreNord,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,800693,DB Regio AG Baden-Württemberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,51,Appenzeller Bahnen (fw),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,817000,NeTS Planung ÖBB,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,61,Transports de Martigny et Régions (mc),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3849,Verkehrsbetriebe Zürich INFO+,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,46,Forchbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,29,Transports de la région Morges-Bière-Cossonay,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,41,Aargau Verkehr AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,47,Lugano-Ponte Tresa,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7005,Riffelalp Resort AG Zermatt,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,93,Matterhorn Gotthard Bahn (bvz),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,371,Société coopérative du Chemin de fer - Musée Blonay-Chamby,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,617,Alpintrans GmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3271,Association neuchâteloise des Amis du Tramway ANAT,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,9014,Verein Dampfbahn Bern,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,L7____,SBB GmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,06____,DB Regio AG Baden-Württemberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,85000,NA_85000,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,8006SH,DB Regio AG Baden-Württemberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,66,Nyon-St-Cergue-Morez,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,68,Oensingen-Balsthal-Bahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,151,Transports Publics de la Région Lausannoise sa,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,81____,Österreichische Bundesbahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,80_VHB,FPLAN VHB SBP,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,9999,Diverse INFO,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,908,Dampfbahn-Verein Zürcher Oberland,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7200,SBB Ersatzverkehr LOS 1,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,42,Montreux-Vevey-Riviera (cev),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,23,Transports Publics du Chablais,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,55,Lausanne-Echallens-Bercher,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,146,STI Bus AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7231,SBB Infrastruktur AG Bahnersatz,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,883,Busbetrieb Solothurn und Umgebung,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,836,Verkehrsbetriebe Schaffhausen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,611,Alpbus Fournier,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,797,Stadtbus Frauenfeld,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,138,Bus Ostschweiz (Rheintal),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,813,AFA Bus AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,840,Busbetrieb Aarau,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,855,Auto Leuk-Leukerbad,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,834,Service d'automobiles TPF,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,764,Automobiles MBC,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,80_BOD,FPLAN BOD RAB OMP,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,850,Autobusbetrieb RBS,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,886,Regionale Verkehrsbetriebe Baden-Wettingen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,820,Verkehrsbetriebe Luzern AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,885,Verkehrsbetriebe der Stadt St.Gallen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,153,Transports Publics Neuchâtelois SA (tn),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,839,Zugerland Verkehrsbetriebe,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,766,Bus und Service AG (Chur),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,955,Trasporti Pubblici Luganesi SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,792,Transports Publics Neuchâtelois SA (tc),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,876,Transports publics Vevey-Montreux-Chillon-Villeneuve,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,817,Autolinee FART,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,870,Automobildienste Aare Seeland mobil,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,723,Aargau Verkehr AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,815,Bus und Service AG (Engadin),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,889,Verkehrsbetriebe Biel,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,846,Verkehrsbetriebe Schaffhausen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,156,Service d'automobiles TRN (vr),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,895,Transports Vallée de Joux-Yverdon-Ste-Croix,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,793,Busbetrieb Olten-Gösgen-Gäu,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,727,Verkehrsbetriebe Kreuzlingen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,812,Auto AG Rothenburg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,741,Bus Nyon-Prangins,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,816,Auto AG Uri,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,737,Servizio d'automobili,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,849,Verkehrsbetriebe Zürich,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,818,Transports Publics du Chablais (Bus),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7230,BLS Netz AG Ersatzverkehr,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,740,Verkehrsbetrieb der Landschaft Davos,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,841,Auto AG Schwyz,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,826,Bus Ostschweiz (Wil),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,805,Verkehrsbetrieb LIECHTENSTEINmobil,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,896,Regiobus Gossau SG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,811,Autobus AG Liestal,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,708,Elektrobus Zermatt,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,777,Busbetrieb Wollerau-Samstagern,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,799,Verkehrsbetriebe Herisau,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,859,STI Bus AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,772,Busbetrieb Rapperswil-Eschenbach-Rüti ZH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,714,Bus Sierrois,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,738,Transports Publics de la Région Nyonnaise,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,101,Verkehrsbetriebe Biel,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,796,Service d'automobiles TRN (rvt Auto),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,873,Regionalbus Lenzburg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,843,BUS Oberthurgau AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,871,Busland AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,894,Busbetrieb Grenchen und Umgebung,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,819,Automobil Rottal AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,810,Busbetrieb Lichtensteig-Wattwil-Ebnat-Kappel,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,736,Autolinea Mendrisiense SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,713,Bus urbain de Martigny,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,700,Alsa Bustours Gex S.A.S,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,832,Autobetrieb Weesen-Amden,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,142,Sierre-Montana-Crans,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,716,Ortsbus St. Moritz,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,862,Autolinee Bleniesi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,755,Autobusbetrieb Freienbach,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,731,Autotransports de la Vallée de Joux,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7058,Engelberger Auto-Betriebe,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,858,Autolinee Regionali Luganesi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,9020,Transports Vallée de Joux-Yverdon-Ste-Croix (oc/bus),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,814,RegionAlps Bus,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,15300,Transports Publics Neuchâtelois SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,835,Service d'automobiles TMR,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3002,Aletsch-Express Riederalp-Bettmeralp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,856,Autobetrieb Sernftal,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,602,Bergbahnen Adelboden AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,710,Bürgerbus Walperswil-Epsach-Täuffelen-Aarberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7045,Bürgerbus Gondiswil-Huttwil-Ufhusen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,605,STI Bus AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,263,Fürgangen-Bellwald,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,222,Sportbahnen Melchsee-Frutt (lsm),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,609,Comune di Personico,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7087,Bürgerbus Rüderswil,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,711,Bürgerbus Hellsau-Höchstetten-Willadingen-Koppigen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,853,Theytaz Excursions Sion,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7088,Trägerverein Historische Postautolinie,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7050,ZB Bus Fahrplanbedürfnisse,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7046,Bürgerbus Kleindietwil-Oeschenbach-Walterswil,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7027,Walker's Söhne Urnerboden,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7017,Gemeinde St. Gallenkappel,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7008,Ruftaxi Rorschacherberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7090,Autoservizi Comazzi S.R.L.,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7012,Anrufsammeltaxi Amriswil,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7031,Aroser Verkehrsbetriebe,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7006,Anrufsammeltaxi Arbon,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7011,Anrufsammeltaxi Bischofszell,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7070,"Taxi, Bau- und Traxarbeiten Willi Schaad",http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7030,Skilift Schilt AG 8753 Mollis,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,280,Stalden-Gspon,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,882,Stadtbus Winterthur,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,807,Automobildienst SZU,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,773,Verkehrsbetriebe Glattal,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,838,Verkehrsbetriebe Zürichsee und Oberland,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_DIB,DistriBus,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7055,Funicar AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,765,Bus commune Sion,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,712,Autoservizi Silvestri Livigno,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,748,Verkehrsverbund Tirol GesmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3183,Schiffahrtsunternehmung Silsersee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,704,Südtiroler Transportstrukturen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7061,Ortsbus Saas-Fee,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7081,Verein Naturpark Beverin,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,744,Automobildienst Appenzeller Bahnen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7069,Andermatt-Urserntal Tourismus GmbH,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7038,Autobusbetrieb LEE,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7025,Busbetrieb Kandersteg - Gasterntal,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7080,Bus alpin Lombachalp,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,211,Raron-Unterbäch,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,851,Automobildienst Matterhorn Gotthard Bahn (fo auto),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7078,Busbetrieb Gemeinde Bergün,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,959,Heuberge AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7004,Commune d'Anniviers Vissoie,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7052,Gemeinde Surses ¿ Cumegn Surses,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3257,La Punt Ferien,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7049,Förderverein Region Gantrisch,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7037,Bahnersatz Jahresfahrplan,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7079,PRO REGIO HUTTWIL Verkehrsverein,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7047,Sumvitg Turissem,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_TAC,Transports Publics de l'agglomération d'Annemasse,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,80_RVL,FPLAN RBG SWG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_LSA,Réseau Lihsa,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7204,SBB Ersatzverkehr LOS 5,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_PRO,Proxim iTi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_BUT,But,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,307,Bergbahnen Meiringen-Hasliberg,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7220,SOB Ersatzverkehr LOS 3,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,833,Automobiles CJ,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7217,BLS Ersatzverkehr LOS 1,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,143,Funiculaire Saint-Imier-Mont-Soleil SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,sbg034,Südbadenbus,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,822,Busbetrieb BOB,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,899,Aargau Verkehr AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,184,CGN SA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7062,Office du tourisme de Leysin,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7207,SBB Ersatzverkehr LOS 8,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7223,TPF Ersatzverkehr LOS 1,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7085,Ortsbus der Gemeinde Silvaplana / Gemeinde Silvaplana,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,158,Zugerbergbahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,107,Bürgenstock Bahn AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,290,Turtmann-Unterems-Oberems,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,155,Montreux-Vevey-Riviera (vcp),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,131,Montreux-Vevey-Riviera (mtgn),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7001,Events / Manifestations / Eventi,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7094,Gemeinde Luzein,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7218,SOB Ersatzverkehr LOS 1,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,262,Aletsch Bahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_SIB,SIBRA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_CAR,Cars Rhône-Alpes,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7067,Busbetrieb Oberems-Gruben,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7092,Prontobus,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7000,Interimsfahrplan / Horaire interimaire / Orario ad interim,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7209,SBB Ersatzverkehr LOS 10,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,7206,SBB Ersatzverkehr LOS 7,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_EVA,Evian,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,9028,Gemeinde Celerina/Schlarigna,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_RD1,RDTA,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,232,Rhäzüns-Feldis/Veulden,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,87_RDT,RDTAin,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,265,Bergbahnen Flumserberg AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,291,Staldenried¿Gspon,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,256,Stechelberg-Mürren-Schilthorn (lsms),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,128,Aare Seeland mobil (ltb),http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,154,Treib-Seelisberg-Bahn,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,227,Riddes-Isérables,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,332,Raron-Eischoll,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,244,Gampel-Jeizinen,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,277,Téléphérique Dorénaz-Champex d'Alesse/Commune de Dorénaz,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,129,Ferrovia Monte Generoso,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,299,Zermatt Bergbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,301,Schutt Atzmännig,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,287,Pizolbahnen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,315,Bergbahnen Hohsaas AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,3005,Kaisereggbahnen Schwarzsee AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
f-u0-switzerland,220,Touristische Unternehmung Grächen AG,http://www.sbb.ch/,Europe/Berlin,DE,0848 44 66 88,,
