count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
110,stops,stop_name,en,false,false,true,f-furano~bus~jp
1,agency,agency_name,en,true,false,false,f-kimobetsucho~com~jp
1,stops,西番,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
64,stops,stop_name,zh-Hant,true,false,false,f-toyouracho~com~jp
1,routes,route_long_name,som ,false,false,true,f-morris~mn~us
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
360,stop_times,stop_headsign,en,true,true,false,f-meishi~bus~jp
21,stop_times,stop_headsign,en,false,false,true,f-20220621gtfs~dia~jp
1,agency,agency_name,ko,true,false,false,f-rankoshicho~com~jp
5,routes,route_long_name,en,true,false,false,f-rankoshicho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-naiecho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-hichiso~gtfs~jp
2,routes,route_long_name,en,false,false,true,f-5000020473278~jp
34,stops,stop_name,ko,true,false,false,f-naiecho~com~jp
6,routes,route_long_name,ja-HrKt,true,false,false,f-meishi~bus~jp
53,stops,stop_name,ja-HrKt,true,false,false,f-rankoshicho~com~jp
1,routes,route_long_name,ja,true,false,false,f-memurocho~com~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
29,trips,trip_headsign,ja-HrKt,true,false,false,f-shiraoicho~com~jp
1,stops,河和田口,en,false,false,false,f-gtfs~sabae~jp
2,stops,神中町３丁目,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-shimane~jp
112,trips,trip_headsign,ko,true,false,false,f-hokumon~bus~jp
10,routes,route_long_name,zh-Hans,false,false,true,f-gtfs~jp
1,stops,水落町４丁目,en,false,false,false,f-gtfs~sabae~jp
123,trips,trip_headsign,ja-HrKt,true,false,false,f-tobetsucho~com~jp
72,stops,stop_name,en,true,false,false,f-syari~bus~jp
2,stops,市民ホールつつじ前（本山前）,en,false,false,false,f-gtfs~sabae~jp
1,stops,持明寺,en,false,false,false,f-gtfs~sabae~jp
148,stop_times,stop_headsign,en,false,false,true,f-gtfs~mb~jp
3,routes,route_long_name,zh-Hant,true,false,false,f-kimobetsucho~com~jp
4,trips,trip_headsign,ja-HrKt,true,false,false,f-haborocho~com~jp
2,stops,北中,ja,false,false,false,f-gtfs~sabae~jp
1,stops,神明苑,ja,false,false,false,f-gtfs~sabae~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~tsunemikitaku~jp
2,stops,莇生田口,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~yasuda~town~jp
1,agency,agency_name,ja,true,false,false,f-hokkaido~chuo~jp
118,stops,stop_name,ko,true,false,false,f-otofukecho~com~jp
40,trips,trip_headsign,zh-Hans,true,false,false,f-syari~bus~jp
252,stops,stop_name,ja-HrKt,true,false,false,f-atsuma~bus~jp
1,agency,agency_name,ko,true,false,false,f-yutetsu~bus~jp
2,stops,あじさいのまち北中山　北中山公民館,ja,false,false,false,f-gtfs~sabae~jp
1,stops,住吉町１丁目,en,false,false,false,f-gtfs~sabae~jp
2,agency,agency_name,zh-Hant,true,true,false,f-gtfs~eniwashi~com~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~reihoku~kanko~localbus~jp
1193,stops,stop_name,ja-Hrkt,false,false,true,f-dounan~bus~jp
1019,stops,stop_name,en,true,false,false,f-kushiro~bus~jp
1,agency,agency_name,en,true,false,false,f-kameyama~gtfs~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-abiracho~com~jp
7826,stop_times,stop_headsign,en,true,true,false,f-1~jp
86,trips,trip_headsign,en,true,false,false,f-sorachi~kotsu~jp
73,stops,stop_name,pt,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
1,agency,agency_name,en,true,false,false,f-toba~bus~gtfs~jp
2,stops,ラポーゼかわだ,ja,false,false,false,f-gtfs~sabae~jp
1,stops,川去,ja,false,false,false,f-gtfs~sabae~jp
1,stops,上氏家町公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
51,trips,trip_headsign,ko,false,false,true,f-dohoku~bus~jp
12,routes,route_long_name,zh-Hant,false,false,true,f-14~jp
46,stops,stop_name,ja-Hrkt,true,false,false,f-tamayu~jp
2061,stops,stop_name,ja,true,false,false,f-2~jp
1,stops,小泉団地,ja,false,false,false,f-gtfs~sabae~jp
6,trips,trip_headsign,ja,false,false,true,f-kaigan~bus~jp
13,routes,route_long_name,ko,true,false,false,f-engan~bus~jp
38,stops,stop_name,zh-Hant,true,false,false,f-iwanaicho~com~jp
44,stops,stop_name,ja-HrKt,true,false,false,f-hokkaido~bus~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~nankoku~city~zip~jp
95,stops,stop_name,ko,false,false,true,f-14~jp
8,routes,route_long_name,en,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
9,stop_times,stop_headsign,en,false,false,true,f-bus~katagamicity~jp
24,trips,trip_headsign,ja-HrKt,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~nakatosa~town~jp
1,routes,route_long_name,hmn,false,false,true,f-saintpeter~mn~us
1,routes,route_name,ja,false,false,true,f-401005~odekakekotsugtfs~omadobaru~jp
2,routes,route_long_name,ja-HrKt,false,false,true,f-4~jp
2,trips,trip_headsign,ja,false,false,true,f-tengakajika~bus~jp
51,stops,stop_name,ja,true,false,false,f-bankei~bus~jp
1,stops,stop_name,zh-Hant-HK,false,false,true,f-gtfs~mb~jp
2,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-tsuairportline~gtfs~jp
543,stops,stop_name,ja-Hrkt,true,false,false,f-tsu~gtfs~jp
1,stops,JR北鯖江駅東口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,本山前,ja,false,false,false,f-gtfs~sabae~jp
39,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~sukumo~hanachan~jp
1303,stops,stop_desc,el,true,false,false,f-emel~limassol~cy
1,stops,川島,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-matsusaka~gtfs~jp
52,stops,stop_name,zh-Hant,true,false,false,f-rankoshicho~com~jp
27,routes,route_long_name,en,true,false,false,f-kushiro~bus~jp
5,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~susaki~bus~jp
931,trips,trip_headsign,ja,true,false,false,f-kushiro~bus~jp
1,trips,trip_headsign,ja,false,false,true,f-5000020473278~jp
1,stops,南井,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-saromacho~com~zip~jp
460,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~0211117~jp
2,stop_times,stop_headsign,en,false,false,true,f-kumano~shuyu~gtfs~jp
1,agency,agency_name,ja,true,false,false,f-iwanaicho~com~jp
78,stops,stop_name,zh-Hant,true,false,false,f-shiraoicho~com~jp
117,stops,stop_name,ko,true,false,false,f-kutchancho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-f1601102~jp
129,stops,stop_name,zh-Hant,false,false,true,f-12~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~sukumo~yururin~bus~jp
96,stops,stop_name,ja-Hrkt,false,false,true,f-401005~odekakekotsugtfs~okura~jp
6,routes,route_long_name,zh-Hans,false,false,true,f-13~jp
2,routes,route_long_name,ja,true,false,false,f-engarucho~com~jp
1,routes,route_long_name,zh-Hant,true,false,false,f-shimokawacho~com~jp
8,routes,route_long_name,en,true,false,false,f-hokumon~bus~jp
1,stops,ハニー東陽店（川島北）,ja,false,false,false,f-gtfs~sabae~jp
33,stop_times,stop_headsign,en,false,false,true,f-hida~gtfs~jp
1,agency,agency_name,en,true,false,false,f-bus~yokotecity~jp
140,stops,stop_name,en,true,false,false,f-betsukaicho~com~jp
958,stop_times,stop_headsign,ja-HrKt,true,true,false,f-nakashibetsucho~com~jp
140,stops,stop_name,ja-HrKt,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,ko,true,false,false,f-tobetsucho~com~jp
4,routes,route_long_name,en,true,false,false,f-hokkaido~bus~jp
1829,stops,stop_name,sv,true,false,false,f-u6x-turunlinja~autoilijainosakeyhtiö~savonlinjaoy~sl~autolinja
436,stops,stop_name,en,true,false,false,f-gtfsjp~shimanto~town~jp
151,stops,stop_name,en,false,false,true,f-gtfs~shichinohecommunitybus~jp
1,stops,光道園（和田）,ja,false,false,false,f-gtfs~sabae~jp
25,routes,route_long_name,en,true,false,false,f-ena~gtfs~jp
11,routes,route_long_name,ja,false,false,true,f-kaigan~bus~jp
1,stops,鳥羽１丁目,en,false,false,false,f-gtfs~sabae~jp
2,stops,五郎丸,en,false,false,false,f-gtfs~sabae~jp
4,routes,route_long_name,ko,true,false,false,f-betsukaicho~com~jp
12,trips,trip_headsign,ko,true,false,false,f-sharicho~com~jp
1,stops,別司口,en,false,false,false,f-gtfs~sabae~jp
40,stops,stop_name,ja,true,false,false,f-hokkaido~ikedacho~com~jp
6,routes,route_long_name,zh-Hans,false,false,true,f-11~jp
538,stops,stop_name,en,false,false,true,f-gtfsjp~seinan~localbus~jp
14,trips,trip_headsign,zh-Hant,true,false,false,f-makubetsucho~com~jp
84,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~nakatosa~town~jp
1,routes,route_long_name,ko,true,false,false,f-sharicho~com~jp
1,routes,route_long_name,hmn,false,false,true,f-rhtbus~mn~us
1,routes,route_long_name,ja,true,false,false,f-syari~bus~jp
2,stops,吉谷,en,false,false,false,f-gtfs~sabae~jp
6,calendar,service_id,pt-BR,true,false,false,f-7h2w-empresadetransportesetransitodebelohorizontes~a
2,routes,route_long_name,ja,true,false,false,f-kitamishi~com~jp
71,stops,stop_name,zh-Hans,true,false,false,f-memurocho~com~jp
1,agency,agency_name,ja,true,false,false,f-okoppecho~com~jp
2,stops,stop_name,en,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
209,stops,stop_name,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~gyomu~zip~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-sharicho~com~jp
136,routes,route_short_name,ja,false,false,true,f-xpk0-青森市営バス0305
1,routes,route_long_name,zh-Hant,true,false,false,f-toyouracho~com~jp
30,stops,stop_name,en,false,false,true,f-gtfsjp~jrbus~localbus~jp
36,stops,stop_name,ja-Hrkt,false,false,true,f-5~jp
10,trips,trip_headsign,en,true,false,false,f-shimokawacho~com~jp
1,stops,上河端,ja,false,false,false,f-gtfs~sabae~jp
38,stops,stop_name,ko,true,false,false,f-iwanaicho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~susaki~ferry~jp
1,stops,定次団地,ja,false,false,false,f-gtfs~sabae~jp
31,stops,stop_name,en,true,false,false,f-hurue~jp
4,routes,route_short_name,en,false,false,true,f-f1601801~jp
414,stop_times,stop_headsign,en,true,true,false,f-kutchancho~com~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-syari~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-minokamo~gtfs~jp
288,stops,stop_name,zh-Hans,true,false,false,f-yutetsu~bus~jp
1,stops,上戸口,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-memurocho~com~jp
640,stops,stop_name,zh-Hans,true,false,false,f-engan~bus~jp
958,stop_times,stop_headsign,ko,true,true,false,f-nakashibetsucho~com~jp
1,stops,つつじヶ丘,en,false,false,false,f-gtfs~sabae~jp
5,trips,trip_headsign,zh-Hant,true,false,false,f-memurocho~com~jp
17,stops,stop_name,en,true,false,false,f-iserailway~gtfs~jp
2,stops,吉谷西,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,ＪＲ鯖江駅東口,en,false,false,false,f-gtfs~sabae~jp
2,stops,ｱｲｱｲ鯖江（文化の館）,en,false,false,false,f-gtfs~sabae~jp
1305,stops,stop_name,el,true,false,false,f-emel~limassol~cy
1,agency,agency_name,en,true,false,false,f-shiranukacho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-nayoroshi~com~jp
360,stop_times,stop_headsign,ja-HrKt,true,true,false,f-meishi~bus~jp
58,trips,trip_headsign,zh-Hans,true,false,false,f-shibetsu~kido~jp
12,routes,route_long_name,zh-Hans,false,false,true,f-14~jp
112,trips,trip_headsign,zh-Hant,true,false,false,f-hokumon~bus~jp
416,stops,stop_name,ko,true,false,false,f-niseko~bus~jp
1,agency,agency_name,en,true,false,false,f-mitake~gtfs~jp
2,stops,冬島,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
67,stops,stop_name,ja-HrKt,true,false,false,f-shiranukacho~com~jp
2061,stops,stop_name,zh-Hant,true,false,false,f-2~jp
2,stops,柳町１丁目,ja,false,false,false,f-gtfs~sabae~jp
28,stops,stop_name,ja-HrKt,true,false,false,f-kuriyamacho~com~jp
2,routes,route_long_name,en,true,false,false,f-okoppecho~com~jp
2,stops,神中町３丁目,ja,false,false,false,f-gtfs~sabae~jp
14,trips,trip_headsign,en,false,false,true,f-gtfs~katsuyamashi~jp
1,stops,パンダランド,ja,false,false,false,f-gtfs~sabae~jp
1,stops,Ａコープ東さばえ店前（東鯖江４丁目）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,沢,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
4,routes,route_long_name,ko,true,false,false,f-kutchancho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-tsukigatacho~com~jp
11,trips,trip_headsign,ja,true,false,false,f-easthokkaido~expressbus~jp
33,trips,trip_headsign,ja-HrKt,true,false,false,f-nakashibetsucho~com~jp
2,stops,stop_name,zh-cn,false,false,true,f-tsuairportline~gtfs~jp
1,stops,上戸口北,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-matsusaka~gtfs~jp
1,stops,下野田西,ja,false,false,false,f-gtfs~sabae~jp
3,routes,route_long_name,zh-Hant,true,false,false,f-tobetsucho~com~jp
1,feed_info,feed_publisher_name,ja-Latn,false,false,false,f-gtfsjp~nakatosa~town~jp
82,stops,stop_name,ja-HrKt,true,false,false,f-tsukigatacho~com~jp
1,agency,agency_name,en,true,false,false,f-tsu~gtfs~jp
1,stops,西山球場,en,false,false,false,f-gtfs~sabae~jp
125,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~nankoku~city~zip~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-taikicho~com~jp
64,stops,stop_name,ko,true,false,false,f-toyouracho~com~jp
2,routes,route_long_name,zh-Hans,true,false,false,f-engarucho~com~jp
2,stops,磯部,en,false,false,false,f-gtfs~sabae~jp
62,trips,trip_headsign,ko,true,false,false,f-bankei~bus~jp
2,stops,磯部,ja,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ja-HrKt,true,false,false,f-kuriyamacho~com~jp
1,routes,route_long_name,ja,true,false,false,f-shiraoicho~com~jp
1,stops,落井,ja,false,false,false,f-gtfs~sabae~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-toyouracho~com~jp
12,routes,route_long_name,ja,false,false,true,f-14~jp
39,stops,stop_name,zh-Hant,true,false,false,f-mikasashi~com~jp
31,stops,stop_name,ja,true,false,false,f-hokkaido~kamikawacho~com~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~expressbus~jp
18,routes,route_long_name,en,true,false,false,f-2~jp
48,stops,stop_name,en,false,false,true,f-342114~gtfs~03sakaue~jp
1,agency,agency_name,en,true,false,false,f-minamiise~gtfs~jp
2,routes,route_long_name,en,false,false,true,f-gtfsjp~hokubu~traffic~localbus~jp
10,stops,stop_name,en,false,false,true,f-401005~odekakekotsugtfs~tashirokawachi~jp
25,trips,trip_headsign,fi,true,false,false,f-ue4-jyväskylänliikenneoy~koivurantaoy~tilausajotmennÄÄnbussill
111,stops,stop_name,ko,false,false,true,f-10~jp
1,agency,agency_name,ja,true,false,false,f-hokkaido~kamikawacho~com~jp
118,stops,stop_name,ja-HrKt,true,false,false,f-otofukecho~com~jp
41,stops,stop_name,en,false,false,true,f-daiwa~kotsu~jp
1,stops,田村,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gifu~gtfs~jp
2,stops,ｱｲｱｲ鯖江（文化の館）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
2,stops,体育館北,ja,false,false,false,f-gtfs~sabae~jp
56,stops,stop_name,zh-Hant,true,false,false,f-taikicho~com~jp
2,stops,三六連隊跡神明　神明公民館,ja,false,false,false,f-gtfs~sabae~jp
1,stops,河和田,ja,false,false,false,f-gtfs~sabae~jp
2,stops,かがやき前（旭町４丁目）,en,false,false,false,f-gtfs~sabae~jp
28,stops,stop_name,zh-Hant,true,false,false,f-kuriyamacho~com~jp
2,stops,本町４丁目,ja,false,false,false,f-gtfs~sabae~jp
20,stops,stop_name,en,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
10,stops,stop_name,en,false,false,true,f-401005~odekakekotsugtfs~omadobaru~jp
2,stops,platform_code,en,true,false,false,f-1~jp
1,stops,stop_name,en,true,false,false,f-gtfsjp~motoyama~town~jp
348,stops,stop_name,ja-Hrkt,true,false,false,f-kuwana~gtfs~jp
1,agency,agency_name,zh-Hant,true,false,false,f-easthokkaido~expressbus~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~reihoku~kanko~localbus~jp
4,stops,stop_name,en,false,false,true,f-gtfsjp~ino~inoloop~jp
1,agency,agency_name,en,true,false,false,f-kutchancho~com~jp
1,stops,上河端,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
7,routes,route_long_name,en,true,false,false,f-niseko~bus~jp
66,stops,stop_name,en,false,false,true,f-yanbaru~express~gtfs~jp
1,stops,和田口,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-niseko~bus~jp
96,stops,stop_name,ja,false,false,true,f-401005~odekakekotsugtfs~koyanosekusubashihoshigaoka~jp
16360,trips,trip_headsign,en,true,false,false,f-hokkaido~chuo~jp
51,stops,stop_name,en,true,false,false,f-bankei~bus~jp
80,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~city~demand~jp
109,stops,stop_name,ja-Hrkt,true,false,false,f-hashimoto~gtfsjp~jp
1,routes,route_long_name,ja-HrKt,true,false,false,f-mikasashi~com~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~reihoku~kanko~localbus~jp
16,trips,trip_headsign,zh-Hans,true,false,false,f-hokkaido~bus~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~seinan~localbus~jp
2,stops,越のゆ前（神中町２丁目東）,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-sorachi~chuo~bus~jp
1,feed_info,feed_publisher_name,ja,false,false,true,f-5000020473278~jp
39,stops,stop_name,sp,false,false,true,f-cctbus~mn~us
1,agency,agency_name,ja-Hrkt,true,false,false,f-tamayu~jp
31,stops,stop_name,zh-Hant,true,false,false,f-hokkaido~kamikawacho~com~jp
10,trips,trip_headsign,zh-Hant,true,false,false,f-hokkaido~kamikawacho~com~jp
1,stops,下司,en,false,false,false,f-gtfs~sabae~jp
958,stop_times,stop_headsign,zh-Hans,true,true,false,f-nakashibetsucho~com~jp
1,stops,西袋,ja,false,false,false,f-gtfs~sabae~jp
1,stops,アル・プラザ鯖江,en,false,false,false,f-gtfs~sabae~jp
8,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~sukumo~yururin~bus~jp
1,agency,agency_name,ja,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~obamashi~jp
62,trips,trip_headsign,ja,true,false,false,f-bankei~bus~jp
4,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~sukumo~ferry~jp
1,routes,route_long_name,ja,true,false,false,f-makubetsucho~com~jp
1,agency,agency_name,ko,true,false,false,f-shibetsu~kido~jp
1,agency,agency_name,zh-Hant,true,false,false,f-sharicho~com~jp
1,stops,御幸グラウンド,ja,false,false,false,f-gtfs~sabae~jp
44,stops,stop_name,zh-Hans,true,false,false,f-hokkaido~bus~jp
71,stops,stop_name,ko,true,false,false,f-engarucho~com~jp
6,routes,route_long_name,ja,false,false,true,f-furano~bus~jp
1,stops,上戸口,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-motosu~gtfs~jp
4,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~seinan~trolleybus~jp
7,routes,route_long_name,hmn,false,false,true,f-cctbus~mn~us
1,routes,route_long_name,som,false,false,true,f-otterexpress~mn~us
37,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~yasuda~town~jp
3,routes,route_long_name,zh-Hans,false,false,true,f-5~jp
312,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~tobu~traffic~localbus~jp
1,stops,曲木,ja,false,false,false,f-gtfs~sabae~jp
1,stops,丸山町４丁目,en,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,ja,false,false,true,f-gtfs~abibus~other~root~jp
27,stops,stop_name,ja-Hrkt,false,false,true,f-tengakajika~bus~jp
5,routes,route_long_name,en,false,false,true,f-aoikotsu~gtfs~jp
10,routes,route_long_name,ko,true,true,false,f-gtfs~eniwashi~com~jp
48,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
1,routes,route_name,zh-cn,false,false,true,f-tsuairportline~gtfs~jp
86,trips,trip_headsign,zh-Hans,true,false,false,f-sorachi~kotsu~jp
12,routes,route_long_name,en,false,false,true,f-14~jp
2,agency,agency_name,th,true,true,false,f-gtfs~eniwashi~com~jp
1,stops,西山球場,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
33,trips,trip_headsign,en,true,false,false,f-taikicho~com~jp
14,trips,trip_headsign,zh-Hans,true,false,false,f-rankoshicho~com~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shibetsu~kido~jp
2,routes,route_long_name,ja,false,false,true,f-togo~bus~jp
1,agency,agency_name,zh-Hant,true,false,false,f-soya~bus~jp
24,trips,trip_headsign,en,true,false,false,f-shiranukacho~com~jp
10,routes,route_long_name,ko,false,false,true,f-gtfs~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~jrbus~localbus~jp
1,agency,agency_name,ko,true,false,false,f-tsukigatacho~com~jp
10,stop_times,stop_headsign,en,false,false,true,f-nisshin~gtfs~jp
572,stop_times,stop_headsign,en,true,true,false,f-nayoroshi~com~jp
2,stops,神中町１丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
38,trips,trip_headsign,zh-Hans,true,false,false,f-shinshinotsu~kotsu~jp
4,trips,trip_headsign,ja,false,false,true,f-simizu~bus~jp
1,stops,四方谷,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hans,true,false,false,f-toyouracho~com~jp
1,stops,上戸口北,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
15,stops,stop_name,zh-Hans,true,false,false,f-shimokawacho~com~jp
189,trips,trip_headsign,en,false,false,true,f-toeibus~gtfs~jp
1,stops,別所口,ja,false,false,false,f-gtfs~sabae~jp
160,stops,stop_name,zh-Hant,false,false,true,f-11~jp
16,trips,trip_headsign,en,false,false,true,f-kakobus~gtfs~jp
108,stop_times,stop_headsign,en,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
128,stops,stop_name,ja-Hrkt,false,false,true,f-f3701203~jp
17,stops,stop_name,ja-Hrkt,true,false,false,f-iserailway~gtfs~jp
2,routes,route_long_name,ko,true,false,false,f-nakashibetsucho~com~jp
33,trips,trip_headsign,ja,true,false,false,f-taikicho~com~jp
112,trips,trip_headsign,ja-HrKt,true,false,false,f-hokumon~bus~jp
328,stops,stop_name,ja-Hrkt,true,false,false,f-gtfs~kumano~jp
8,routes,route_long_name,zh-Hans,true,false,false,f-hokumon~bus~jp
38,trips,trip_headsign,ja-HrKt,true,false,false,f-shinshinotsu~kotsu~jp
424,stops,stop_name,ja,true,false,false,f-sorachi~chuo~bus~jp
248,stops,stop_name,ja-Hrkt,true,false,false,f-bus~katagamicity~jp
10,trips,trip_headsign,zh-Hans,true,false,false,f-shihorocho~com~jp
40,stops,stop_name,ko,true,false,false,f-hokkaido~ikedacho~com~jp
84,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~nakatosa~town~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-shinji~jp
1299,trips,trip_headsign,ja,true,false,false,f-2~jp
6,routes,route_long_name,zh-Hans,true,false,false,f-meishi~bus~jp
837,stop_times,stop_headsign,ja-HrKt,true,true,false,f-shibetsu~kido~jp
52,stop_times,stop_headsign,en,false,false,true,f-iga~gtfs~jp
4,routes,route_long_name,en,true,false,false,f-gtfsjp~shimanto~city~jp
348,stops,stop_name,en,true,false,false,f-kuwana~gtfs~jp
1,routes,route_long_name,en,true,false,false,f-sharicho~com~jp
45,stops,stop_name,zh-Hant,true,false,false,f-nayoroshi~com~jp
108,stop_times,stop_headsign,zh-Hant,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
1,agency,agency_name,ko,true,false,false,f-shiraoicho~com~jp
100,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
5,trips,trip_headsign,ja-HrKt,true,false,false,f-memurocho~com~jp
108,stop_times,stop_headsign,zh-Hans,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
1,agency,agency_name,zh-Hans,true,false,false,f-shinshinotsu~kotsu~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~konan~city~jp
109,stops,stop_name,ja-Hrkt,false,false,true,f-furano~bus~jp
58,trips,trip_headsign,ko,true,false,false,f-shibetsu~kido~jp
2,routes,route_long_name,ko,true,false,false,f-kitamishi~com~jp
110,stops,stop_name,zh-Hans-HK,false,false,true,f-furano~bus~jp
5,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
1600,stop_times,stop_headsign,ko,true,true,false,f-kushiro~bus~jp
8,trips,trip_headsign,zh-Hant,true,false,false,f-fukagawashi~com~jp
1,routes,route_name,en,false,false,true,f-tsuairportline~gtfs~jp
2,stops,嚮陽会館,ja,false,false,false,f-gtfs~sabae~jp
1,stops,水落町４丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,西石田,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kameyama~gtfs~jp
36,stops,stop_name,ko,true,false,false,f-kimobetsucho~com~jp
2,routes,route_long_name,en,true,false,false,f-gtfsjp~tano~town~jp
15,trips,trip_headsign,zh-Hans,true,false,false,f-naiecho~com~jp
2,stops,近松会館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
18,stop_times,stop_headsign,en,false,false,true,f-nakatsugawa~gtfs~jp
1,stops,光道園（和田）,en,false,false,false,f-gtfs~sabae~jp
2,stop_times,stop_headsign,en,false,false,true,f-seisankanko~gtfs~jp
14,trips,trip_headsign,zh-Hant,true,false,false,f-rankoshicho~com~jp
112,trips,trip_headsign,zh-Hans,true,false,false,f-hokumon~bus~jp
1,agency,agency_name,ko,true,false,false,f-engarucho~com~jp
9,trips,trip_headsign,en,false,false,true,f-12~jp
10,trips,trip_headsign,ko,true,false,false,f-shihorocho~com~jp
